country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Azerbaijan,48.4,50.1,51.9,53.6,55.2,56.7,58.2,59.6,60.9,62.2,63.5,64.7,65.9,67,68.2,69.3,70.5,71.6,72.7,73.9,75.1,76.3,77.5,78.8,80.1,81.5,82.8,84.2,85.6,86,87.4,88.7,90.1,91.3,92.3,93.3,94.2,95.2,96.5,97.4,98.2,98.9,99.6,100,102,103,104,106,108,110,111,112,114,115,117,118,119
Bahamas,11.5,12.1,12.7,13.4,14,14.6,15.2,15.8,16.4,16.9,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.5,22,22.5,23,23.4,23.9,24.3,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28,28.4,28.7,29,29.3,29.8,30.3,30.9,31.5,32.2,32.9,33.5,34.2,34.8,35.5,36,36.6,37.2,37.7,38.2,38.6,39.1,39.5
Bahrain,243,251,258,265,272,278,284,291,299,308,319,332,347,365,386,411,439,469,497,522,542,559,575,590,608,628,651,674,697,719,739,737,755,774,794,815,838,864,897,936,982,1040,1080,1140,1200,1300,1380,1470,1560,1630,1670,1690,1710,1730,1780,1850,1940
Bangladesh,381,392,404,416,429,443,458,473,487,500,510,519,528,537,548,561,576,592,609,626,643,661,679,697,716,736,756,776,796,816,835,854,873,893,912,932,951,971,991,1010,1030,1050,1070,1090,1100,1120,1130,1140,1160,1170,1180,1200,1210,1220,1240,1250,1270
Barbados,539,541,543,545,547,549,550,552,553,555,558,561,565,569,572,575,579,581,584,586,589,590,592,593,595,597,599,601,603,606,608,610,612,614,616,618,621,623,625,628,630,631,633,635,637,640,642,645,648,650,653,655,657,659,661,663,664
Belarus,40.8,41.2,41.6,42,42.4,42.9,43.3,43.8,44.2,44.6,44.9,45.3,45.6,45.9,46.2,46.4,46.7,47,47.2,47.5,47.9,48.2,48.5,48.9,49.2,49.5,49.8,50,50.1,50.2,50.3,50.4,50.5,50.4,50.3,50.1,49.9,49.6,49.4,49.2,48.9,48.6,48.3,48,47.6,47.3,47.1,47,46.9,46.8,46.7,46.6,46.7,46.7,46.8,46.8,46.9
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,340,341,343,344,346,348,351,354,357,360,365,368,369,370,372,374,376
Belize,4.15,4.27,4.39,4.52,4.65,4.79,4.94,5.09,5.23,5.36,5.47,5.57,5.67,5.76,5.84,5.92,6.01,6.09,6.19,6.32,6.47,6.64,6.83,7.03,7.23,7.43,7.64,7.85,8.04,8.22,8.38,8.52,8.66,8.84,9.07,9.37,9.72,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4
Benin,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,27,27.6,28.3,29,29.7,30.4,31.3,32.1,33,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.4,42.7,44.2,45.7,47.3,49,50.7,52.4,54,55.7,57.4,59.1,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8,96.4,99.1
Bhutan,4.9,5.02,5.15,5.29,5.45,5.61,5.79,5.98,6.18,6.38,6.59,6.81,7.03,7.25,7.49,7.74,7.99,8.25,8.51,8.76,9,9.23,9.46,9.71,10,10.3,10.7,11.1,11.3,11.5,11.5,11.4,11.2,13,12.9,13,13.3,13.6,14,14.4,14.8,15.2,15.7,16.8,17.2,17.6,18,18.4,18.7,19.1,19.4,19.8,20.1,20.4,20.7,20.9,21.2
Bolivia,3.48,3.54,3.61,3.68,3.76,3.83,3.91,3.99,4.07,4.16,4.25,4.34,4.43,4.53,4.62,4.73,4.83,4.94,5.05,5.16,5.27,5.39,5.5,5.62,5.73,5.85,5.97,6.09,6.21,6.33,6.45,6.58,6.71,6.85,6.98,7.12,7.27,7.41,7.55,7.7,7.84,7.99,8.13,8.28,8.42,8.57,8.72,8.86,9.01,9.16,9.3,9.45,9.6,9.75,9.9,10.1,10.2
Bosnia and Herzegovina,64.5,65.7,67,68.2,69.3,70.3,71.2,72.1,72.9,73.7,74.6,75.5,76.4,77.3,78.1,78.9,79.7,80.4,81.2,82,82.8,83.6,84.5,85.3,86.1,87,87.8,88.4,88.4,87.5,85.7,82.8,79.8,77.1,75.1,73.8,73.3,73.3,73.4,73.6,73.7,73.7,73.8,73.9,73.9,73.8,73.7,73.5,73.2,72.7,72,71.3,70.4,69.6,69.1,68.7,68.5
Botswana,0.948,0.972,0.998,1.02,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.31,1.36,1.4,1.46,1.51,1.57,1.64,1.7,1.77,1.83,1.9,1.96,2.03,2.1,2.16,2.23,2.3,2.36,2.43,2.5,2.57,2.64,2.7,2.77,2.83,2.89,2.95,3,3.05,3.1,3.14,3.18,3.23,3.27,3.32,3.38,3.43,3.49,3.56,3.62,3.69,3.76,3.83,3.9,3.97,4.04
Brazil,8.9,9.16,9.43,9.71,9.99,10.3,10.6,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20,20.4,20.7,21,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.8,24,24.2,24.4,24.6,24.8,25
Brunei,16.2,17,17.8,18.6,19.4,20.4,21.3,22.4,23.5,24.6,25.8,27,28.2,29.4,30.7,31.9,33.2,34.4,35.6,36.8,38,39.1,40.3,41.4,42.6,43.8,45.1,46.4,47.7,49.1,50.5,52,53.5,54.9,56.4,57.8,59.2,60.6,61.9,63.2,64.5,65.8,67.1,68.2,69.3,70.3,71.1,72,72.8,73.7,74.8,75.9,77,78.1,79.2,80.3,81.3
Bulgaria,71.8,72.4,73,73.6,74.2,74.6,75.1,75.7,76.2,76.7,77.2,77.5,77.9,78.4,78.8,79.2,79.6,79.7,79.8,80.1,80.4,80.6,80.8,81,81,81,81.1,81.2,80.2,78.8,78,77.2,76.6,76.3,76,75.6,75.1,74.6,74.2,73.9,72.4,72,71.5,71,70.5,70,69.5,69,68.6,68.1,67.7,67.3,66.9,66.5,66.1,65.7,65.2
Burkina Faso,17.9,18.1,18.4,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,22.9,23.4,23.9,24.4,24.9,25.5,26.2,26.8,27.5,28.2,29,29.8,30.5,31.4,32.2,33.1,34,34.9,35.9,36.9,37.9,39,40.1,41.2,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57,58.8,60.6,62.4,64.3,66.2,68.2,70.2
Burundi,111,113,115,117,120,123,126,129,132,135,137,138,139,141,143,146,149,152,156,160,164,169,173,178,183,189,194,200,206,211,216,220,225,229,232,235,238,241,245,249,255,263,271,280,289,299,309,320,331,341,352,363,374,385,397,410,423
Cambodia,33.3,34.2,35,35.9,36.6,37.3,37.9,38.4,39,39.6,40.4,41.4,42.2,42.7,42.6,41.9,40.8,39.4,38.3,37.9,38.2,39.2,40.6,42.2,43.7,45.1,46.4,47.8,49.2,50.8,52.6,54.5,56.5,58.4,60.4,62.2,64,65.7,67.3,68.8,70.3,71.6,72.8,74,75.2,76.3,77.5,78.6,79.8,81.1,82.4,83.7,85.1,86.5,87.9,89.3,90.7
Cameroon,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20,20.6,21.3,21.9,22.6,23.3,24.1,24.8,25.5,26.3,27,27.7,28.5,29.2,30,30.7,31.5,32.3,33.2,34,34.9,35.9,36.9,37.9,38.9,40,41.1,42.2,43.4,44.6,45.8,47,48.3,49.6,50.9
Canada,2.01,2.05,2.09,2.13,2.16,2.2,2.24,2.28,2.31,2.34,2.38,2.42,2.46,2.5,2.55,2.59,2.62,2.64,2.67,2.7,2.74,2.77,2.8,2.83,2.85,2.88,2.92,2.96,3.01,3.06,3.1,3.14,3.17,3.2,3.23,3.26,3.3,3.33,3.35,3.38,3.42,3.45,3.48,3.52,3.55,3.58,3.62,3.66,3.7,3.74,3.78,3.82,3.87,3.91,3.94,3.99,4.04
Cape Verde,51.1,52.3,53.8,55.5,57.4,59.5,61.7,63.9,65.7,67,67.7,67.9,67.7,67.6,67.6,67.9,68.4,69.2,70.1,71.1,72.4,73.8,75.3,76.8,78.2,79.4,80.6,81.8,83.2,84.8,86.8,89.1,91.6,94.1,96.6,99,101,104,106,108,110,112,114,116,118,119,121,122,123,125,126,128,129,131,132,134,136
Central African Republic,2.45,2.5,2.55,2.59,2.65,2.7,2.76,2.82,2.88,2.94,2.99,3.05,3.11,3.17,3.24,3.31,3.39,3.47,3.56,3.66,3.77,3.88,4,4.12,4.23,4.33,4.42,4.51,4.61,4.72,4.84,4.97,5.11,5.25,5.38,5.52,5.65,5.77,5.9,6.03,6.15,6.27,6.39,6.51,6.63,6.74,6.86,6.98,7.07,7.14,7.19,7.21,7.22,7.25,7.3,7.38,7.48
Chad,2.43,2.48,2.53,2.58,2.63,2.68,2.73,2.78,2.83,2.89,2.96,3.03,3.1,3.18,3.25,3.31,3.38,3.44,3.51,3.58,3.66,3.74,3.84,3.93,4.04,4.16,4.29,4.43,4.58,4.73,4.88,5.04,5.21,5.38,5.56,5.75,5.95,6.16,6.39,6.63,6.88,7.15,7.43,7.71,7.99,8.28,8.56,8.84,9.13,9.44,9.76,10.1,10.4,10.8,11.1,11.5,11.8
Chile,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.4,16.7,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.2,19.5,19.8,20,20.3,20.5,20.8,21,21.2,21.5,21.7,21.9,22.2,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3
China,70.3,70.9,72.7,74.4,76.2,78.3,80.4,82.5,84.8,87.2,89.6,91.8,93.9,95.9,97.6,99.1,100,102,103,105,106,107,109,110,112,114,115,117,119,121,123,124,126,127,128,130,131,132,133,134,135,136,137,138,139,140,140,141,142,142,143,144,145,145,146,147,148
Colombia,15.3,15.8,16.3,16.7,17.3,17.8,18.3,18.8,19.4,19.9,20.4,20.9,21.3,21.8,22.3,22.8,23.3,23.9,24.4,25,25.6,26.2,26.8,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5,32,32.6,33.2,33.7,34.3,34.8,35.4,35.9,36.4,36.9,37.5,38,38.5,39,39.5,40,40.5,40.9,41.4,41.8,42.3,42.7,43.1,43.5,43.9,44.2
Comoros,104,106,108,109,111,114,116,119,121,124,126,129,131,134,138,143,148,154,160,165,171,176,181,186,191,197,202,208,215,221,228,235,241,248,255,263,270,277,284,291,299,306,313,321,329,337,345,353,362,371,380,389,398,408,418,428,437
"Congo, Dem. Rep.",6.9,7.08,7.26,7.46,7.66,7.88,8.11,8.34,8.58,8.83,9.07,9.32,9.57,9.83,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.3,15.8,16.5,17.1,17.8,18.3,18.9,19.3,19.8,20.2,20.8,21.3,22,22.7,23.4,24.2,24.9,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6,34.7,35.9
"Congo, Rep.",3.12,3.2,3.28,3.37,3.47,3.56,3.67,3.77,3.88,4,4.12,4.25,4.38,4.52,4.66,4.8,4.94,5.08,5.23,5.39,5.55,5.71,5.88,6.06,6.23,6.41,6.59,6.77,6.95,7.15,7.34,7.55,7.76,7.97,8.2,8.43,8.67,8.93,9.18,9.45,9.71,9.98,10.3,10.6,10.9,11.3,11.6,12.1,12.5,12.8,13.2,13.6,13.9,14.3,14.6,15,15.4
Costa Rica,27.1,28.1,29.1,30.1,31.1,32.2,33.2,34.2,35.2,36.2,37.2,38.1,39.1,40.1,41.1,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.7,52.1,53.5,54.9,56.3,57.7,59.1,60.6,62.2,63.8,65.4,67.1,68.8,70.4,72.1,73.8,75.4,76.9,78.3,79.6,80.8,82,83.2,84.4,85.6,86.8,87.9,89,90.1,91.2,92.2,93.2,94.2,95.1,96.1
Cote d'Ivoire,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.2,15.8,16.5,17.2,18,18.9,19.8,20.8,21.8,22.8,23.9,25,26.1,27.2,28.4,29.7,30.9,32.1,33.4,34.7,35.9,37.2,38.6,40,41.4,42.8,44.3,45.7,47.2,48.6,50,51.3,52.5,53.6,54.6,55.6,56.6,57.7,58.8,60,61.3,62.7,64.2,65.7,67.4,69.1,70.9,72.7,74.5,76.4
Croatia,74.6,75.2,75.7,76.2,76.7,77.1,77.6,78.1,78.5,78.9,79.3,79.7,80.1,80.4,80.7,81,81.1,81.5,81.8,82.1,82.4,82.9,83.3,83.7,84.1,84.5,84.8,85.1,85.3,85.5,80.7,79.9,83,83.2,83.5,80.3,81.7,80.5,81.5,79.2,79.4,79.4,79.4,79.3,79.4,79.3,79.3,79.2,79.1,78.9,76.5,76.3,76,75.7,75.1,74.6,73.7
Cuba,67.9,69.4,70.9,72.5,74,75.5,76.9,78.3,79.7,81.1,82.6,84,85.4,86.7,87.9,88.9,89.7,90.4,91,91.6,92,92.4,92.8,93.3,93.9,94.7,95.6,96.6,97.6,98.5,99.3,99.9,101,101,102,102,103,103,103,104,104,105,106,106,106,106,106,106,106,106,106,107,110,110,110,110,110
Cyprus,62.4,62.5,62.5,62.6,62.9,63.3,64,64.8,65.6,66.4,67.2,68,68.7,69.5,70.3,71.2,72,72.9,73.6,74.2,74.6,74.9,75.1,75.5,76.2,77.1,78.3,79.7,81.3,83,84.8,86.6,88.6,90.6,92.6,94.5,96.4,98.3,100,102,104,106,108,109,111,113,115,117,119,120,122,123,124,125,126,127,128
Czech Republic,124,125,125,126,127,127,128,128,128,128,127,128,128,129,130,131,132,133,133,133,133,133,134,134,134,134,134,134,134,134,133,134,134,134,134,133,133,133,133,133,132,132,132,132,132,133,133,134,135,136,136,136,136,136,137,137,137
Denmark,109,110,111,111,112,113,114,115,115,116,117,118,119,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,124,125,125,125,126,126,127,127,127,128,128,129,129,130,131,131,133,134,134,135,136,137
Djibouti,3.82,4.06,4.34,4.64,4.96,5.3,5.67,6.06,6.47,6.89,7.31,7.73,8.22,8.85,9.67,10.7,12,13.3,14.5,15.5,16.2,16.6,17,17.5,18.4,19.6,21.2,22.8,24.3,25.5,26.2,26.5,26.7,26.8,27.2,27.8,28.5,29.4,30.2,31,31.6,32.2,32.7,33.3,33.8,34.3,34.9,35.5,36.1,36.7,37.4,38,38.7,39.4,40,40.7,41.3
Dominica,81.4,82.6,83.9,85.2,86.7,88.4,90.2,92.1,93.6,94.8,95.4,95.6,95.7,95.7,96.1,96.9,97.9,99,99.9,100,101,100,99.7,99,98.2,97.4,96.5,95.7,95,94.6,94.5,94.6,94.9,95.2,95.2,94.9,94.3,93.7,93.2,92.9,92.9,93.1,93.5,93.8,94.2,94.4,94.6,94.8,95,95.3,95.6,96.1,96.5,97,97.5,98.1,98.6
Dominican Republic,70.5,72.9,75.3,77.8,80.3,82.8,85.4,88,90.6,93.2,95.9,98.5,101,104,107,109,112,115,117,120,123,126,129,131,134,137,140,143,146,149,152,155,158,160,163,166,169,172,174,177,180,183,186,188,191,194,197,199,202,205,208,210,213,215,218,220,223
Ecuador,16.9,17.4,17.9,18.4,19,19.5,20.1,20.7,21.3,21.9,22.6,23.2,23.9,24.6,25.2,25.9,26.6,27.4,28.1,28.8,29.6,30.3,31.1,31.9,32.7,33.5,34.3,35.2,36,36.9,37.8,38.7,39.6,40.4,41.3,42.2,43.1,49,49.9,50.8,51.8,52.6,53.5,54.4,55.3,56.2,57.2,58.2,59.2,60.1,61.1,62.1,63.1,64,65,66,66.9
Egypt,27.9,28.6,29.4,30.2,31,31.8,32.7,33.5,34.4,35.2,36,36.8,37.7,38.5,39.4,40.3,41.2,42.2,43.2,44.3,45.4,46.6,47.8,49.1,50.4,51.8,53.3,54.8,56.3,57.7,59,60.3,61.6,62.8,64,65.2,66.5,67.7,68.9,70.2,71.6,72.9,74.3,75.7,77.1,78.5,79.9,81.3,82.8,84.5,86.3,88.2,90.2,92.2,94.2,96.1,98
El Salvador,136,140,145,149,153,158,162,167,171,176,181,185,190,194,199,205,209,213,217,221,225,228,231,234,238,241,244,247,250,254,257,261,264,268,271,274,276,279,281,283,285,287,288,290,291,292,294,295,296,298,299,300,302,303,305,306,308
Equatorial Guinea,9.23,9.36,9.5,9.68,9.89,10.2,10.5,10.7,10.9,10.9,10.8,10.4,10,9.61,9.26,8.99,8.79,8.72,8.81,9.1,9.63,10.4,11.2,12.1,12.8,13.4,13.9,14.3,14.8,15.2,15.7,16.2,16.8,17.4,18,18.7,19.4,20.2,21,21.9,22.8,23.8,24.8,25.8,27,28.2,29.6,31,32.4,33.9,35.4,37,38.6,40.3,41.9,43.5,45.2
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.5,30.6,30.9,31.3,31.9,32.7,33.6,34.6,35.8,37,38.2,39.3,40.3,41.1,41.9,42.7,43.5,44.3,,,,,,
Estonia,28.9,29.3,29.7,30.1,30.5,30.9,31.1,31.4,31.7,32.1,32.5,32.9,33.2,33.5,33.7,34,34.2,34.4,34.6,34.8,35.1,35.3,35.6,35.8,36.1,36.3,36.6,36.8,37,37,36.8,36.2,35.2,34.5,33.9,33.4,33,32.7,32.8,33,32.7,32.5,32.3,32.1,32,31.8,31.6,31.5,31.5,31.4,31.3,31.2,31.1,31,31,31,31
Ethiopia,20.6,21.1,21.6,22.2,22.7,23.3,23.9,24.5,25.1,25.8,26.6,27.4,28.2,28.9,29.6,30.1,30.5,30.9,31.4,32,32.8,33.7,34.8,35.9,37.1,38.3,39.5,40.8,42.2,43.7,45.3,46.9,53.5,55.4,57.3,59.2,61,62.8,64.6,66.5,68.5,70.5,72.5,74.6,76.7,78.9,81,83.2,85.4,87.7,90,92.4,94.9,97.4,99.9,102,105
Fiji,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.7,33.4,34,34.8,35.6,36.6,37.5,38.3,39,39.3,39.5,39.6,39.7,39.9,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.8,44.1,44.4,44.6,44.6,44.7,44.8,45,45.3,45.7,46.2,46.6,47.1,47.5,47.8,48.2,48.5,48.8,49.2,49.6
Finland,14.6,14.7,14.9,14.9,15,15,15.1,15.2,15.2,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.8,15.8,15.9,16,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18,18.1,18.1
France,86.6,87.9,89.1,90.3,91.4,92.2,93,93.6,94.3,95,95.8,96.7,97.6,98.4,99.1,99.6,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,107,108,108,109,109,110,110,110,111,112,113,114,115,115,116,117,118,118,119,119,120,121,121,122,122,123
Gabon,1.96,1.98,2,2.03,2.07,2.11,2.15,2.2,2.24,2.29,2.34,2.38,2.42,2.47,2.52,2.58,2.63,2.7,2.76,2.83,2.9,2.98,3.05,3.14,3.22,3.31,3.4,3.5,3.6,3.7,3.8,3.9,4,4.11,4.22,4.32,4.43,4.55,4.66,4.78,4.9,5.02,5.15,5.29,5.45,5.61,5.78,5.96,6.16,6.37,6.59,6.82,7.05,7.28,7.49,7.68,7.86
Gambia,37.2,37.9,38.4,39,39.6,40.3,41.1,42,43.1,44.2,45.5,46.9,48.4,50,51.5,53,54.5,56.1,57.8,59.7,61.8,64.1,66.5,69.3,72.3,75.7,79.5,83.3,87.1,90.6,93.8,96.8,99.6,102,105,108,111,115,118,122,126,130,134,138,143,147,152,157,162,167,173,178,184,190,195,201,208
Georgia,64.8,65.8,66.8,67.7,68.6,69.4,70.1,70.7,71.4,72.1,72.8,73.6,74.2,74.9,75.4,76,76.5,76.9,77.5,78.2,78.8,79.5,80.2,80.9,81.6,82.3,83,83.8,84,84,84.6,85.3,85.9,85.1,82.8,80.8,79.3,78.5,77.9,77.3,76.7,76.2,75.2,74.3,73.3,72.4,71.4,70.5,69.6,68.7,67.8,66.9,66.1,65.2,65,65.1,65
Germany,210,212,214,216,218,219,220,221,223,224,224,225,226,226,225,224,224,224,224,224,225,224,224,223,223,223,223,224,226,228,229,231,232,233,234,235,235,235,235,236,236,236,237,237,236,236,236,236,235,235,230,231,231,232,234,236,237
Ghana,30.2,31.1,32.1,33,33.9,34.7,35.4,36.1,36.9,37.8,38.8,39.9,41.1,42.2,43.2,44.1,44.8,45.5,46.4,47.5,48.9,50.5,52.3,54.1,55.9,57.6,59.2,60.9,62.6,64.3,66.1,68,69.9,71.8,73.7,75.5,77.4,79.3,81.2,83.2,85.4,87.6,89.9,92.2,94.7,97.2,99.8,102,105,108,110,113,116,118,121,124,127
Greece,65.2,65.5,65.8,66,66.3,66.8,67.4,67.8,68.1,68.2,68.5,69,69.3,69.5,70.2,71.3,72.2,73.2,74.1,74.8,75.5,75.9,76.4,76.8,77.1,77.3,77.6,77.9,78.3,79.1,80.1,80.7,81.2,81.6,81.9,82.3,82.7,83.2,83.5,83.8,84.3,84.6,84.8,85,85.2,85.5,85.7,85.9,86.2,86.3,86.2,85.7,85.1,84.5,83.9,83.6,83.5
Grenada,268,272,275,277,278,279,279,279,278,278,277,276,275,274,272,269,265,262,260,262,266,274,282,290,294,295,292,288,285,283,284,286,289,292,295,296,297,298,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,313,314,316,317
Guatemala,40.5,41.7,42.9,44.1,45.4,46.8,48.2,49.6,51,52.5,53.9,55.4,57,58.5,60,61.6,63.1,64.7,66.3,68,69.7,71.4,73.2,75.1,76.9,78.7,80.6,82.5,84.5,86.4,88.5,90.6,92.7,94.9,97.1,99.4,102,104,106,109,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,158
Guinea,14.8,15,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18,18.1,18.4,18.7,19.1,19.6,20.1,20.7,21.3,21.9,22.6,23.5,24.6,25.9,27.5,29.2,30.7,32,33.1,33.9,34.6,35.2,35.8,36.5,37.2,37.9,38.6,39.4,40.2,41.1,42,43,43.9,44.9,45.9,47,48,49.2,50.4,51.8
